sha256,file_identifier,aesthetic_score,captions,class
21f4ded708e1b18a92c0efbcd505cd7854a616feb223f3a826d3c228273582fe,plate/plate_033/plate_033.blend,5.738638877868652,"[""A shallow, circular, glossy white ceramic dish with a gently sloping rim and slightly raised foot ring. The interior features a colorful, detailed sailing ship illustration with a blue-teal swirling pattern around the inner rim."", ""White ceramic dish with glossy finish, sloping rim, raised foot ring, and interior ship illustration."", ""Glossy white ceramic dish, sloping rim, raised foot, interior ship design."", ""White dish with sloping rim, raised foot and ship design."", ""Glossy ceramic dish with ship interior design."", ""White dish with a ship illustration inside."", ""Ceramic dish with illustrated ship inside."", ""Dish with internal ship design."", ""Ceramic dish with ship detail."", ""Dish with ship illustration."", ""Dish, ship inside.""]",plate
223d6aa142987dcad3729ec1fbe89ec39357978fed35b71a3e46031b8aa64c74,coin/coin_027/coin_027.blend,4.883633613586426,"[""A circular gold coin with uniform thickness, ridged edge with rectangular notches, flat unmarked faces, and a lustrous, reflective metallic surface."", ""Gold coin with uniform thickness, ridged edges, rectangular notches, and reflective surface."", ""Circular gold coin with ridged edges and reflective, unmarked faces."", ""Uniformly thick, circular, ridged-edge gold coin with reflective surface."", ""Circular, ridged and lustrous gold coin with unmarked faces."", ""Gold coin with ridged edges and reflective surface."", ""Ridged, reflective gold coin with uniform thickness."", ""Circular, ridged gold coin with reflective surface."", ""Reflective gold coin with ridged edges."", ""Ridged, reflective gold coin."", ""Gold coin.""]",coin
2300e44f209db7ae1b7ffae6b00bce5dcc2ec94e6a2866ea611870aab63c41ab,boat/boat_005/boat_005.blend,5.779502868652344,"[""A minimally styled sailboat with a V-shaped hull, flat rectangular deck, mid-deck rectangular cabin with a grey roof, light beige mast, white and light reddish-pink sails, and light beige booms, rudder, and rigging."", ""Minimally styled sailboat with V-hull, rectangular deck, mid-deck cabin and reddish-pink sails."", ""V-hulled sailboat with rectangular deck, mid-deck cabin and light pink sails."", ""Rectangular decked sailboat with mid-deck cabin and light reddish sails."", ""V-hull sailboat with rectangular mid-deck cabin and sails."", ""Sailboat with mid-deck cabin and lightly colored sails."", ""V-hull sailboat with mid-deck cabin and sails."", ""Sailboat with rectangular deck and pinkish sails."", ""V-hull sailboat with deck cabin and sails."", ""Rectangular deck sailboat with sails."", ""V-hull sailboat with sails.""]",boat
230ff006b489626926cbcbb4bef58a7e2ce43cf9e3db4d626c817cd0ddbee7fb,monkey/monkey_010/monkey_010.blend,6.283934116363525,"[""A low-poly baboon model with simple geometric shapes, light gray body, pinkish elongated nose, brown nostril tips, small rectangular ears, a long curved tail, prominent pink hindquarters, and blocky legs and feet."", ""A low-poly baboon, light-grey, with pink nose, brown nostrils, pink hindquarters."", ""Low-poly baboon with elongated pink nose and prominent pink hindquarters."", ""Minimalistic grey baboon model with pink and brown features."", ""Geometric baboon with a pink nose and pink hindquarters."", ""Light-grey baboon with distinct pink and brown parts."", ""Low-poly, grey, pink-nosed baboon model."", ""Pink-nosed grey baboon."", ""Grey and pink baboon."", ""Poly baboon model."", ""Baboon.""]",monkey
2412f6f06d12218a0c0de72470d407bae28fa11b59fb90bbe226db5d218a2fa7,radio/radio_031/radio_031.blend,6.140559673309326,"[""A vintage wooden radio with a rounded rectangular shape, warm glossy brown wood panels, a front panel featuring a left-side speaker grill with horizontal slats, a right-side circular tuning dial with frequency markings, and three black control knobs below."", ""Vintage wooden radio with glossy brown panels, speaker grill, and dial."", ""Wooden radio with speaker grill, dial, and control knobs."", ""Vintage radio with brown panels and knobs."", ""Old-fashioned wooden radio with speaker and dial."", ""Brown wooden radio with control knobs."", ""Vintage radio with a speaker and dial."", ""Brown radio with speaker and dials."", ""Wooden radio with controls."", ""Vintage rectangular radio."", ""Old radio.""]",radio
2418d962afb24e3e8f96abcde852a67132f7f99ee4c4f32a7f451a1dcae7d61b,radio/radio_010/radio_010.blend,4.854900360107422,"[""A handheld military-style two-way radio with a dark green rectangular body, a keypad and screen on the front, multiple ports and knobs on top, a long black antenna, and a detachable bottom battery compartment."", ""Handheld military-style two-way radio, green body, keypad, screen, ports, knobs, antenna, detachable battery."", ""Green-bodied two-way military radio, keypad, screen, knobs, antenna, detachable battery."", ""Military two-way radio, dark green body, keypad, screen, antenna, battery."", ""Two-way military radio, keypad, screen, antenna, detachable battery."", ""Dark green military radio with multiple features and antenna."", ""Two-way military radio with structural features."", ""Functional military-style two-way radio."", ""Military two-way radio with antenna."", ""Green militaristic two-way radio."", ""Military radio.""]",radio
24d7a90a1c3cf9416c3ec26674e9993fe9ee52d666a25847ae945cd3795e2127,whale/whale_030/whale_030.blend,4.774566650390625,"[""A low-poly 3D model of a sperm whale with a large, rectangular head, streamlined body, small pectoral fins, no dorsal fin, wide horizontally flat tail fluke, and solid gray color."", ""Low-poly 3D sperm whale model with rectangular head, streamlined body, small pectoral fins, wide tail and no dorsal fin."", ""3D model of a grey, low-poly sperm whale with rectangular head, streamlined body, small fins, and wide tail."", ""A digitized, low-poly, gray sperm whale with a rectangular head, small fins and a wide tail fluke."", ""Streamlined low-poly model of a gray sperm whale with a rectangular head and broad tail."", ""3D low-poly sperm whale with a rectangular head and wide tail."", ""Digitized model of a streamlined, gray sperm whale."", ""3D sperm whale with large head and wide tail."", ""Low-poly gray model of a sperm whale."", ""3D model of a gray sperm whale."", ""Gray sperm whale model.""]",whale
25918c1405c753a23547abeae2c104d2bf4d5b1310f69c874978968fde52f47d,plate/plate_011/plate_011.blend,4.719694137573242,"[""An oval, shallow, white plate with a smooth surface, gently curving downwards towards the center. The base is an elongated oval, and the edges are polygonal with consistent thin thickness."", ""Oval, shallow white plate, smoothly curving with a polygonal edge,"", ""White, oval plate with smoothly curving, polygonal edges."", ""White, oval, shallow plate with curving, polygonal edge."", ""Oval plate with curving, polygonal edge."", ""White, shallow, oval plate."", ""White plate with polygonal edge."", ""Curving, oval, white plate."", ""Oval plate, polygonal edge."", ""White, oval plate."", ""Oval plate.""]",plate
2675dc8364aafc8d63668bd8a07ef208e2af0275657c89030c500f4cd963c25e,radio/radio_022/radio_022.blend,6.071239948272705,"[""A vintage rectangular portable radio with rounded edges, a carry handle, a circular dial on the front, and the word \""Radio\"" embossed. It is primarily matte blue with a light cream top and base."", ""Vintage matte blue rectangular radio with rounded edges and cream top."", ""Vintage rectangle radio with rounded corners in matte blue color."", ""Matte blue radio with cream top, rectanglular and vintage."", ""Vintage rectangular radio, matte blue with cream top."", ""Matte blue and cream vintage rectangular radio."", ""Vintage rectangle radio in blue and cream."", ""Blue and cream vintage rectangular radio."", ""Blue vintage rectangular radio."", ""Vintage blue radio."", ""Blue Radio.""]",radio
26813cba7e9e414841af10425d9aadbbaf7ead0acfb93e7387d3137d7e67a68d,ball/ball_007/ball_007.blend,5.895346641540527,"[""Oval-shaped, dark brown American football with four panels, white laces on one panel, \""AMERICAN FOOTBALL\"" and a logo on one side, \""Wilson\"" and \""National Football League\"" text on the other, both in gold."", ""Oval, dark brown American football with white laces and gold text."", ""Dark brown American football with white laces and gold text."", ""Brown American football, white laces and gold inscriptions."", ""American football with white laces and gold text."", ""Football with white laces and golden logos."", ""Brown football with white and gold details."", ""Football with laces and gold text."", ""Brown football with gold text."", ""Football with gold text."", ""Brown football.""]",ball
269581f9237e6af8435d8f4eb4e0b7a77023996d29fe3ccd58a795e07c44abf9,key/key_001/key_001.blend,5.468901634216309,"[""Ornate circular key with a medallion and hexagram bow, plain cylindrical shaft with grooves, and rectangular bit with two teeth. Bronze or aged gold, vintage finish."", ""Ornate circular key, medallion and hexagram bow, shaft with grooves, two-teeth bit in vintage bronze."", ""Circular key with medallion bow and groove shaft, bit with two teeth, antique bronze finish."", ""Vintage bronze key with a hexagram bow, cylindrical grooved shaft, and two-tooth bit."", ""Key: bronze, ornate circle with hexagram bow, grooved shaft, rectangular two-teeth bit."", ""Circular ornate key, grooved shaft, two-tooth bit, in vintage bronze."", ""Bronze key with hexagram bow, grooved shaft, and two-teeth bit."", ""Circular bronze key with medallion, grooved shaft, two-teeth bit."", ""Hexagram bow key with grooved shaft, two-tooth bit, bronze."", ""Bronze key: hexagram bow, grooved shaft, two teeth bit."", ""Bronze key, grooved shaft, two teeth.""]",key
26abc9fb446472ea0831ea341d8a91436bcd0bc500125c53576a297bc8fc44a4,stove/stove_009/stove_009.blend,5.090317726135254,"[""A freestanding electric stove with an oven; silver/grey rectangular prism; white stove top with four round black heating elements; black oven door with window; silver/grey control panel with black knobs and indicator lights; storage drawer below the oven."", ""A freestanding electric stove with an oven, silver and black details, plus storage drawer."", ""Silver and grey stove with four black heating elements and storage drawer."", ""Freestanding stove with oven, black heating elements, and storage drawer."", ""Rectangular prism stove with four heating elements and drawer."", ""Silver stove with black details and storage drawer."", ""Free-standing silver stove with round heating elements."", ""Electric stove with oven and storage drawer."", ""Silver and black stove with oven."", ""Electric stove with storage."", ""Stove with oven.""]",stove
26c41bcab59f31ecbd31a4c43849bef731fd985f17f737a33521b215ff8f0ae3,bunny/bunny_022/bunny_022.blend,6.22383975982666,"[""A low-poly light brown rabbit with angular features, large pointed ears, flat black pentagonal eyes, elongated body with rounded rear, simple angular legs, and a small polygonal tail."", ""Low-poly light brown rabbit with angular features, pointed ears, and pentagonal eyes."", ""Polygonal brown rabbit with large ears and black pentagonal eyes."", ""Simplified rabbit with pointed ears, pentagonal eyes, and long body."", ""Stylized rabbit with angular features and black pentagonal eyes."", ""Polygonal brown rabbit with large pointed ears."", ""Angular brown rabbit with pentagonal eyes."", ""Polygonal rabbit with large ears."", ""Angled brown rabbit model."", ""Polygonal rabbit model."", ""Rabbit model.""]",bunny
