sha256,file_identifier,aesthetic_score,captions,class
0936e533c6a3e8d8df943d97b162b1d66d733ef4d97e09d9f96bdbccb6babdc9,frog/frog_037/frog_037.blend,6.519639015197754,"[""A ceramic frog figurine with a green body, rounded shape, bulbous eyes, smooth texture, floral patterns on a white chest, and stylized legs."", ""Ceramic frog figurine with green body, rounded shape, bulbous eyes, smooth texture, floral patterns on white chest."", ""Green ceramic frog figurine with round shape, bulbous eyes, smooth texture, and floral-patterned white chest."", ""Ceramic frog with green body, round shape, big eyes, floral designs on a white chest."", ""Green ceramic frog, round shaped with bulbous eyes and white chest with floral patterns."", ""Round green ceramic frog with bulbous eyes, floral-patterned white chest."", ""Ceramic frog with green body, floral white chest."", ""Green ceramic frog with round shape, floral chest."", ""Green ceramic frog, floral chest."", ""Ceramic floral green frog."", ""Floral green frog.""]",frog
094e4c9bd7e3225df007e743f6b72bf8755727ffce2a4fa06dad0546c57fe9f3,fries/fries_010/fries_010.blend,6.637150287628174,"[""A bright red, slightly tapered rectangular prism container with vertical ridges, filled with yellow elongated rectangular prism-shaped French fries standing vertically, resembling a common fast-food fries container."", ""Bright red rectangular prism container with ridges, filled with vertical yellow fries."", ""Tapered red box with vertical ridges, filled with elongated fries."", ""Ridges rectangular container with yellow elongated fries."", ""Bright red box filled with vertical fries."", ""Rectangular prism container with vertical fries."", ""Ridges on red container with fries."", ""Red container holding vertical fries."", ""Ridged container with standing fries."", ""Red box with vertical fries."", ""Box with fries.""]",fries
095a2174e660b2b51dde1266e360f5392a734f74f30bdb33a7d3a7a3bf6a94a3,chess_piece/chess_piece_032/chess_piece_032.blend,5.020862579345703,"[""A white rook chess piece with a flat octagonal base, smooth cylindrical body with vertical contouring, and crenellated top resembling castle battlements, maintaining a symmetrical and cylindrical design throughout."", ""A white chess rook with an octagonal base, cylindrical body, and crenellated top."", ""White rook chess piece with vertical contouring and crenellated battlements."", ""Symmetrical white rook with a flat octagonal base and cylindrical design."", ""White rook chess piece with a smooth, cylindrical, and symmetrical body."", ""Chess piece resembling a castle with vertical contouring in white."", ""White octagonal, cylindrical rook with a castle-like top."", ""White cylinder-shaped chess rook with a carved top."", ""Cylindrical, castle-like white chess piece."", ""White, castle-shaped chess piece."", ""White chess rook.""]",chess_piece
09907802acfefaa183350c09a59fc2cf389082905607aadeec81a69a7f25766f,fox/fox_014/fox_014.blend,5.872326850891113,"[""Low-poly fox model with yellow-orange body, white snout, triangular ears, slender legs with black feet, and long tail with a white tip."", ""Low-poly fox with yellow-orange body, white snout, triangular ears, slender legs, black feet and white-tipped tail."", ""Fox model with yellow-orange body, white snout, triangular ears, slender legs, black feet and white-tipped tail."", ""Yellow-orange fox model with white snout, slender legs, black feet, and a white-tipped tail."", ""Low-poly model of a yellow-orange fox with white snout, black feet, and white-tipped tail."", ""A yellow-orange fox model with a white snout, black feet, and a white-tipped tail."", ""Fox model featuring yellow-orange body, white snout, black feet, and white-tipped tail."", ""Yellow-orange fox with white snout, black feet and white-tipped tail."", ""Fox with yellow body, white snout and white-tipped tail."", ""Yellow-orange fox with white snout and tail."", ""Yellow fox, white snout, tail.""]",fox
0a573820f3a243dd197c85e9044532169b3c7e25b63990d4aa6f2f9c9dcaee3d,bread/bread_015/bread_015.blend,4.626117706298828,"[""A round, slightly domed, pale yellow bread roll with a flat base, subtle diamond grid pattern on top, and a glossy finish, resembling a freshly baked, glazed bun."", ""Round, pale yellow, glazed bread roll with diamond grid pattern."", ""Glazed, diamond-patterned, pale yellow bread roll."", ""Glossy, diamond-grid, pale yellow roll."", ""Yellow roll with diamond-pattern glaze."", ""Glossy, patterned, yellow bread roll."", ""Round, glazed bread roll."", ""Glossy yellow roll."", ""Glazed bread roll."", ""Glazed roll."", ""Roll.""]",bread
0a5829213d0f57838e8573059f55d730362b832e21c415201ff776f5020a0579,dog/dog_014/dog_014.blend,4.6960129737854,"[""A mid to large-sized dog with an elongated body, deep chest, narrow waist, slender legs, large erect pointed ears, and a long straight tail in a sitting posture, uniformly glossy black."", ""A large dog with elongated body, deep chest, slender legs, large pointed ears, and long tail, sitting, black."", ""Large, black dog with an elongated body, slender legs, and erect ears in a sitting position."", ""A sitting, glossy black dog, with a deep chest, slender legs, and large erect ears."", ""Large black dog with an elongated body and slender legs, sitting."", ""Sitting dog with slender legs and large ears, all black."", ""Black dog in sitting pose with long body and slim legs."", ""Glossy black dog with skinny form, sitting upright."", ""Sitting, elongated black dog with pointy ears."", ""Large, sitting, pointy-eared black dog."", ""Sitting black dog.""]",dog
0a6429ae59d90d322ea69ae35734852badcd98b7247b7f90a2bda25a1bab39bf,coin/coin_031/coin_031.blend,4.993058204650879,"[""A circular coin with ridged edges, metallic gold color, embossed animal profile and \""10\"" on both sides, text \""2023\"" on the front, and a border of stars or dots."", ""Gold coin with ridged edges, embossed animal, \""10\"" and \""2023\"", star border."", ""Circular, gold coin with ridged edge, embossed animal and \""10\"", \""2023\""."", ""Gold, ridged coin with embossed animal, \""10\"", \""2023\"" and stars."", ""Metallic coin with animal embossment, \""10\"", \""2023\"" and starry border."", ""Golden coin with embossed figures, \""10\"", \""2023\"" and dots."", ""Ridged gold coin with animal, \""10\"", \""2023\"", stars."", ""Embossed coin with \""10\"",\""2023\"", and stars."", ""Gold coin with \""10\"", \""2023\"" and stars."", ""Coin with embossed animal, \""10\"", \""2023\""."", ""Gold coin with \""10\"" and \""2023\"".""]",coin
0a9e9df346ec3303f2d91f8b41ce8c344270c430872e367da4738b080dfc32af,frog/frog_011/frog_011.blend,5.4572858810424805,"[""Low-poly bright green frog with orange toes and eyes, flat head, streamlined body, crouched pose, angular joints, and faceted texture."", ""Bright green low-poly frog, with orange toes and eyes, crouched pose."", ""Low-poly frog in green color, orange toes and eyes, crouching."", ""Green frog with orange toes and eyes, low-poly rendering."", ""A low-poly green frog with orange toes in crouching pose."", ""Rich green low-poly frog with vibrant orange details."", ""Low-poly green frog with orange highlights crouching."", ""Green and orange, low-poly, crouching frog."", ""Bright green frog with orange features."", ""Green frog with orange details."", ""Green, orange frog.""]",frog
0b11215acffc11a26f23cf16ab675d60c04f47962164f228fc1e603d62b47ede,banana/banana_025/banana_025.blend,5.823922157287598,"[""A 3D model of six yellow bananas attached to a central stem, exhibiting natural curvature, brown spots, minor blemishes, and a mix of green and brown on the stem."", ""3D model of six yellow bananas, brown spots, green and brown stem."", ""Six bananas with brown spots, green-brown stem 3D model."", ""3D model, six spotted bananas on stem."", ""Six yellow bananas with spotted stem in 3D."", ""Bananas with spotted stem, 3D model."", ""Six bananas, spotted stem, 3D depiction."", ""3D spotted banana bunch model."", ""Banana bunch, 3D model."", ""3D banana bunch."", ""Bananas.""]",banana
0b2b0b21b0c0314b77b6af923af4ce72b2d124e4971a5d3e92dabfd3d9eb28c0,butterfly/butterfly_009/butterfly_009.blend,5.842113494873047,"[""Low-poly butterfly model with angular, light brown wings featuring bright blue pentagonal spots, cylindrical gray segmented body, short gray antennae, and symmetrical wing attachment around the middle section."", ""Low-poly butterfly with angular brown wings, blue spots, gray segmented body, and short antennae."", ""Angular-winged butterfly model with blue-spotted brown wings and gray, segmented body."", ""Low-poly butterfly with light brown wings, blue spots, segmented body."", ""Angular butterfly with spotted wings and gray segmented body."", ""Butterfly with brown wings and blue pentagonal spots."", ""Low-poly butterfly with blue-spotted wings."", ""Butterfly with angular wings and segmented body."", ""Polygonal butterfly with blue-spotted wings."", ""Angular, spotted-wing butterfly model."", ""Spotted-wing butterfly.""]",butterfly
0b97b59a7f87ed52f25fc66ee775b14d739298e5a4fbb4ea88a246f1771adf51,dolphin/dolphin_010/dolphin_010.blend,4.811191558837891,"[""Low-poly 3D model of a dolphin with a streamlined body, rounded head with elongated snout and indented eyes, triangular dorsal fin, pectoral fins angled downward, and vertically oriented tail flukes in a dark bluish-gray color."", ""Low-poly dolphin with streamlined body, rounded head, elongated snout, indented eyes, fins, and tail in bluish-gray."", ""Streamlined low-poly dolphin with elongated snout, triangular fins, and vertically oriented tail in bluish-gray."", ""A low-poly dark bluish-gray dolphin with elongated snout, rounded head, and distinctive fins."", ""Low-poly dolphin model with streamlined body, elongated snout and fins in bluish-gray."", ""3D bluish-gray dolphin with elongated snout, rounded head, and distinctive fins."", ""Bluish-gray dolphin model with elongated snout, fins, and tail."", ""Low-poly streamlined dolphin with distinct fins in bluish-gray."", ""Bluish-gray dolphin with streamlined body and fins."", ""3D model of a bluish-gray dolphin."", ""Bluish-gray low-poly dolphin.""]",dolphin
0b9ccd2165d24f5558dcf2a2bbe94dd0f27ed9671cb47303600443b5cf79c991,octopus/octopus_029/octopus_029.blend,4.781571388244629,"[""A white, abstract octopus with a bulbous head, small cylindrical eyes, and eight long, smoothly curving tentacles extending dynamically from the base of the head."", ""White, abstract octopus with cylindrical eyes and eight smooth tentacles."", ""Abstract octopus with a bulbous head and cylindrical eyes."", ""White octopus with eight tentacles and small eyes."", ""Abstract octopus featuring bulbous head and long tentacles."", ""Bulbous-headed octopus with eight smooth tentacles."", ""Octopus with elongated tentacles and cylindrical eyes."", ""White abstract octopus with long tentacles."", ""White, bulbous-headed octopus figure."", ""Octopus with long tentacles."", ""White octopus figure.""]",octopus
0bba5a8eb4922c2d20b5ba0bac980d34712aba898ca72cb058bf7890ce3675ae,mug/mug_083/mug_083.blend,5.8883137702941895,"[""A cylindrical red mug with a white interior and a semicircular handle attached vertically on one side."", ""Cylindrical red mug with vertical semicircular handle and white interior."", ""Red cylindrical mug, attached handle, inside white."", ""Red cylindrical mug with semicircular handle and white inside."", ""Vertically attached handle, red cylindrical mug, white inside."", ""Red mug, cylindrical shape, white inside, semicircular handle."", ""Cylindrical mug, red, handle attached, interior white."", ""Red mug, cylindrical, handle attached, inside white."", ""Cylindrical red mug with handle and white inside."", ""Red mug with handle, white inside."", ""Red mug, white inside.""]",mug
0bbc3471221de37a9fbc43c9734f639dccffaedf3a6818d61f4e478395f14e42,glass/glass_026/glass_026.blend,4.681214332580566,"[""A white wine glass with a balloon-shaped bowl, cylindrical thin stem, and flat circular base, all parts uniformly colored in white."", ""White wine glass with balloon-shaped bowl, thin stem, and flat base."", ""White wine glass with balloon-shaped bowl and thin stem."", ""White wine glass with thin stem and flat base."", ""Cylindrical stemmed, balloon-shaped wine glass in white."", ""White wine glass with a balloon-shaped bowl."", ""Stemmed wine glass with a circular base."", ""White, balloon-shaped wine glass."", ""Cylindrical stemmed wine glass."", ""Balloon-shaped wine glass."", ""Wine glass.""]",glass
